frameTimes,val
0.0,0
0.05,0
0.1,0
0.15,0
0.2,0
0.25,0
0.3,0
0.35,0
0.4,0
0.45,0
0.5,0
0.55,0
0.6,0
0.65,0
0.7,0
0.75,0
0.8,0
0.85,0
0.9,0
0.95,0
1.0,0
1.05,0
1.1,0
1.15,0
1.2,0
1.25,0
1.3,0
1.35,0
1.4,0
1.45,0
1.5,0
1.55,0
1.6,0
1.65,0
1.7,0
1.75,0
1.8,0
1.85,0
1.9,0
1.95,0
2.0,0
2.05,0
2.1,0
2.15,0
2.2,0
2.25,0
2.3,0
2.35,0
2.4,0
2.45,2
2.5,2
2.55,2
2.6,2
2.65,2
2.7,2
2.75,2
2.8,1
2.85,1
2.9,1
2.95,1
3.0,1
3.05,1
3.1,1
3.15,1
3.2,1
3.25,1
3.3,1
3.35,1
3.4,1
3.45,1
3.5,1
3.55,1
3.6,1
3.65,1
3.7,1
3.75,1
3.8,1
3.85,1
3.9,1
3.95,1
4.0,1
4.05,1
4.1,1
4.15,1
4.2,1
4.25,1
4.3,1
4.35,1
4.4,1
4.45,1
4.5,1
4.55,1
4.6,1
4.65,1
4.7,1
4.75,1
4.8,1
4.85,1
4.9,1
4.95,1
5.0,1
5.05,1
5.1,1
5.15,1
5.2,1
5.25,1
5.3,1
5.35,1
5.4,1
5.45,1
5.5,1
5.55,1
5.6,1
5.65,1
5.7,1
5.75,1
5.8,1
5.85,1
5.9,1
5.95,1
6.0,1
6.05,1
6.1,1
6.15,1
6.2,1
6.25,1
6.3,1
6.35,1
6.4,1
6.45,1
6.5,1
6.55,1
6.6,1
6.65,1
6.7,1
6.75,1
6.8,1
6.85,1
6.9,1
6.95,1
7.0,1
7.05,1
7.1,1
7.15,1
7.2,1
7.25,1
7.3,1
7.35,1
7.4,1
7.45,1
7.5,1
7.55,0
7.6,0
7.65,0
7.7,0
7.75,0
7.8,0
7.85,0
7.9,0
7.95,0
8.0,0
8.05,0
8.1,0
8.15,0
8.2,0
8.25,0
8.3,0
8.35,0
8.4,0
8.45,0
8.5,0
8.55,0
8.6,0
8.65,0
8.7,0
8.75,0
8.8,0
8.85,0
8.9,0
8.95,0
9.0,0
9.05,0
9.1,0
9.15,0
9.2,0
9.25,0
9.3,0
9.35,0
9.4,0
9.45,0
9.5,0
9.55,0
9.6,0
9.65,0
9.7,0
9.75,0
9.8,0
9.85,0
9.9,0
9.95,0
10.0,0
10.05,0
10.1,0
10.15,0
10.2,0
10.25,0
10.3,0
10.35,0
10.4,0
10.45,0
10.5,0
10.55,0
10.6,0
10.65,0
10.7,0
10.75,0
10.8,0
10.85,0
10.9,0
10.95,0
11.0,0
11.05,0
11.1,0
11.15,0
11.2,0
11.25,0
11.3,0
11.35,0
11.4,0
11.45,0
11.5,2
11.55,2
11.6,2
11.65,2
11.7,2
11.75,2
11.8,2
11.85,2
11.9,2
11.95,2
12.0,2
12.05,2
12.1,2
12.15,2
12.2,2
12.25,2
12.3,2
12.35,2
12.4,2
12.45,2
12.5,2
12.55,2
12.6,2
12.65,2
12.7,2
12.75,2
12.8,2
12.85,2
12.9,2
12.95,2
13.0,2
13.05,2
13.1,2
13.15,2
13.2,2
13.25,2
13.3,2
13.35,2
13.4,2
13.45,2
13.5,2
13.55,2
13.6,2
13.65,2
13.7,0
13.75,0
13.8,0
13.85,0
13.9,0
13.95,0
14.0,0
14.05,0
14.1,0
14.15,0
14.2,0
14.25,0
14.3,0
14.35,0
14.4,0
14.45,0
14.5,0
14.55,0
14.6,0
14.65,0
14.7,0
14.75,0
14.8,0
14.85,0
14.9,0
14.95,0
15.0,0
15.05,0
15.1,0
15.15,0
15.2,0
15.25,0
15.3,0
15.35,0
15.4,0
15.45,0
15.5,0
15.55,0
15.6,0
15.65,0
15.7,0
15.75,0
15.8,0
15.85,0
15.9,0
15.95,0
16.0,0
16.05,0
16.1,0
16.15,0
16.2,0
16.25,0
16.3,0
16.35,0
16.4,0
16.45,0
16.5,0
16.55,0
16.6,0
16.65,0
16.7,0
16.75,0
16.8,0
16.85,0
16.9,0
16.95,0
17.0,0
17.05,0
17.1,0
17.15,0
17.2,0
17.25,0
17.3,0
17.35,0
17.4,0
17.45,0
17.5,0
17.55,0
17.6,0
17.65,0
17.7,0
17.75,0
17.8,0
17.85,0
17.9,0
17.95,0
18.0,0
18.05,0
18.1,0
18.15,0
18.2,0
18.25,0
18.3,0
18.35,0
18.4,0
18.45,0
18.5,0
18.55,0
18.6,0
18.65,0
18.7,0
18.75,0
18.8,0
18.85,0
18.9,0
18.95,0
19.0,0
19.05,0
19.1,0
19.15,0
19.2,0
19.25,0
19.3,0
19.35,0
19.4,0
19.45,0
19.5,0
19.55,0
19.6,0
19.65,0
19.7,0
19.75,0
19.8,0
19.85,0
19.9,0
19.95,0
20.0,0
20.05,0
20.1,0
20.15,0
20.2,0
20.25,0
20.3,1
20.35,1
20.4,1
20.45,1
20.5,1
20.55,1
20.6,1
20.65,1
20.7,1
20.75,1
20.8,1
20.85,1
20.9,1
20.95,1
21.0,1
21.05,1
21.1,1
21.15,1
21.2,1
21.25,1
21.3,1
21.35,1
21.4,1
21.45,1
21.5,1
21.55,1
21.6,1
21.65,1
21.7,1
21.75,1
21.8,1
21.85,1
21.9,1
21.95,0
22.0,0
22.05,0
22.1,0
22.15,0
22.2,0
22.25,0
22.3,0
22.35,0
22.4,0
22.45,0
